Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
52630;LDC BRASIL;61817;LDC BRASIL CANARANA;;;;;0,029;;;;;;;
52630;LDC BRASIL;67083;LDC BRASIL JATAI CL SE;0,151;0,395;;;;;;;;;;
52630;LDC BRASIL;67088;LDC BRASIL APC 1547 EI S;;;;;;;0,003;;;;;
52630;LDC BRASIL;69297;LDC BRASIL ITUMBIARA CE SE;;;;;;0,026;;;;;;
52630;LDC BRASIL;83115;LDC BRASIL PARANAGUA CL S;;0,119;0,031;;0,061;0,109;0,067;;;;;
52630;LDC BRASIL;85107;LDC BRASIL ITUMBIARA CL SE;2,494;2,248;;;;0,921;0,555;;;;;
52630;LDC BRASIL;85108;LDC BRASIL PTA GROSSA CL S;0,613;2,477;1,303;1,170;0,754;1,031;1,482;;;;;
52630;LDC BRASIL;85109;LDC BRASIL SAO SIMAO CE SE;;0,133;0,068;;0,019;0,056;0,091;;;;;
52630;LDC BRASIL;85110;LDC GRAINS RIO VERDE CL SE;1,798;2,766;2,841;;0,090;2,345;0,444;;;;;
52630;LDC BRASIL;85111;LDC BRASIL ARAGUAIA CL SE;0,156;0,337;;;;;;;;;;
52630;LDC BRASIL;85685;LDC BRASIL PARAGUACU PTA CL SE;1,121;1,773;;;;0,880;;;;;;
52630;LDC BRASIL;91948;LDC BRASIL MUTUM CE SE;;;;;0,021;;;;;;;
52630;LDC BRASIL;94031;LDC BRASIL APUCARANA III CL S;0,868;0,311;0,117;;0,025;;0,114;;;;;
52630;LDC BRASIL;96278;LDC BRASIL CHAPADAO DO CEU;;;;;;0,009;;;;;;
52630;LDC BRASIL;96393;LDC BRASIL PARECIS;;;;;0,012;0,010;;;;;;
52630;LDC BRASIL;96784;LDC BRASIL QUERENCIA;;;;;0,058;0,085;;;;;;
52630;LDC BRASIL;97541;LDC BRASIL PRIMAVERA DO LESTE;;;;;0,018;;;;;;;
52630;LDC BRASIL;97600;LDC BRASIL CARAVAGIO CE SE;;;;;0,043;0,146;;;;;;
52630;LDC BRASIL;97620;LDC BRASIL IPIRANGA DO NORTE;;;;;0,021;;;;;;;
52630;LDC BRASIL;98773;LDC BRASIL NOVA VENECIA;0,039;0,059;;0,034;0,024;0,047;0,051;;;;;
52698;C CL MEZZANI;85709;C CL MEZZANI;1,344;1,339;1,344;1,298;1,142;1,097;1,113;;;;;
52700;ASA;61894;ASA;0,110;;;;;;;;;;;
52701;CURTUME SULINO;61895;CURTUME SULINO;;;0,031;;;;;;;;;
52705;STEEL ROL;61939;STEEL ROL;0,058;0,065;;0,076;0,058;0,062;0,067;;;;;
52720;SAO GABRIEL PAPEIS;61909;SAO GABRIEL PAPEIS;0,566;0,638;0,296;0,510;0,402;0,339;0,411;;;;;
52726;NOVALATA;61915;NOVALATA;0,132;0,106;0,054;0,068;0,052;0,083;;;;;;
52735;UOL;61924;UOL;0,073;0,076;0,051;0,047;0,069;0,054;0,051;;;;;
52747;CGH RIO ALEGRE;68754;CGH RIO ALEGRE I5;0,112;0,088;0,128;0,368;0,687;0,855;0,652;;;;;
52755;PAMPILI;61950;PAMPILI;0,161;0,021;;0,024;0,046;0,076;0,050;;;;;
52774;MAZZAFERRO PESCA;26435;MAZZAFERRO PESCA T;1,125;1,210;1,225;1,234;1,061;1,022;1,043;;;;;
52777;MULTILOG;61967;MULTILOG;;;;;0,048;;;;;;;
52784;CGH PALMEIRAS HIDRO;68753;CGH PALMEIRAS HIDRO I5;0,297;0,222;0,285;0,652;0,467;0,418;0,407;;;;;
52795;PREDILECTA STELLA DORO;61985;PREDILECTA STELLA DORO;;0,041;;;;;;;;;;
52799;C CE BARRACAO;61989;C CE BARRACAO;0,457;0,461;0,470;;;;;;;;;
52811;C CL PLASTICOS MB;31629;C CL PLASTICOS MB;0,165;0,105;0,672;0,556;0,618;0,597;0,598;;;;;
52832;LIBRA ENERGIA;62027;LIBRA ENERGIA;256,800;112,500;147,000;98,000;115,000;143,400;230,500;;;;;
52832;LIBRA ENERGIA;68697;LIBRA ENERGIA I0;43,488;;;;;;;;;;;
52832;LIBRA ENERGIA;68698;LIBRA ENERGIA I5;;;12,000;;;32,500;;;;;;
52837;IGUACU CAFE;81502;IGUACU CAFE CL;;;;;1,263;;0,392;;;;;
52843;FORTEBOI;62092;FORTEBOI;0,034;;;0,025;;0,028;0,029;;;;;
52847;ADIMAX MG;62161;ADIMAX MG;;;;0,039;;;;;;;;
52871;ADIMAX SP L;79162;ADIMAX SP L;;;;0,102;;;;;;;;
52884;ALUDIZA;62192;ALUDIZA;0,036;0,042;0,058;0,025;0,036;0,038;0,062;;;;;
52901;SANES;62177;SANES;0,048;0,052;0,032;0,035;;;;;;;;
52906;ZAHONERO;62224;ZAHONERO;0,034;0,045;0,034;0,035;0,039;0,010;0,009;;;;;
52907;ALPES;62226;ALPES;0,026;;;0,058;0,016;0,024;0,016;;;;;
52909;SEIREN;62228;SEIREN;0,101;0,072;0,023;0,140;0,091;0,097;0,113;;;;;
52910;HEINZ;62198;HEINZ;;;;0,021;;;;;;;;
52910;HEINZ;85644;HEINZ CL 514;0,038;;;0,252;;;0,071;;;;;
52912;AMAFIL;32379;AMAFIL CL 514 2022;0,014;;;;;;;;;;;
52927;C CE MASSAS PAULISTA;62215;C CE MASSAS PAULISTA;;;;0,014;;0,033;;;;;;
52931;TOPFORM CL 514;32049;TOPFORM CL 514;0,241;0,066;;;;;;;;;;
52938;COTRISUL GRANEIRO;62247;COTRISUL GRANEIRO;0,078;0,095;;;;;0,024;;;;;
52938;COTRISUL GRANEIRO;72174;COTRISUL ENGENHO;;;;0,021;;;;;;;;
52956;ETERNIT PR;83112;ETERNIT GO;;;;;;0,347;0,336;;;;;
52956;ETERNIT PR;98740;ETERNIT RJ;;;;;;0,257;0,255;;;;;
52958;SANCRIS LINHAS E FIOS;62237;SANCRIS LINHAS E FIOS;0,260;0,210;0,192;0,330;0,227;0,214;0,147;;;;;
52959;CONTI PARAFUSOS;62238;CONTI PARAFUSOS;;0,174;0,208;0,340;0,269;0,368;0,120;;;;;
52963;PAGUE MENOS COMERCIO;62282;PAGUE MENOS COMERCIO;;;0,596;;;0,208;0,111;;;;;
52965;ENGRECON;62284;ENGRECON;0,167;0,151;0,126;0,125;0,168;0,114;0,156;;;;;
53003;DASA;29570;DASA SUL;;;;;;0,019;;;;;;
53003;DASA;62344;DASA;0,312;0,351;0,255;;;;;;;;;
53007;UNICHRISTUS;62348;UNICHRISTUS;0,048;;;;;;;;;;;
53008;MINERVA COM;62349;MINERVA COM;260,040;262,700;268,884;200,163;197,461;197,981;309,507;;;;;
53008;MINERVA COM;65518;MINERVA COM I0;6,000;6,000;6,067;;;6,000;6,000;;;;;
53008;MINERVA COM;65559;MINERVA COM I1;12,117;13,048;13,221;11,500;11,208;10,822;10,360;;;;;
53008;MINERVA COM;65561;MINERVA COM I5;83,836;88,110;79,535;83,700;82,587;80,159;112,029;;;;;
53013;POLYPLASTIC;62292;POLYPLASTIC;0,174;0,313;0,221;0,309;0,085;0,185;0,094;;;;;
53015;VB ALIMENTOS;99607;VB ALIMENTOS CL 514;0,110;;0,045;;;;0,078;;;;;
53056;C CE THOMRISS;62379;C CE THOMRISS;0,047;0,051;0,019;;;;;;;;;
53072;UNIQUE CL;67124;UNIQUE CL;0,098;0,164;;0,236;0,087;0,167;0,457;;;;;
53179;BPBUNGE GUA;65091;BPBUNGE GUA I5;;;0,524;4,083;6,575;6,214;6,363;;;;;
53191;ROMAGNOLE;62500;ROMAGNOLE;0,011;0,035;;;;;0,016;;;;;
53191;ROMAGNOLE;86888;ROMAGNOLE CL;0,017;0,052;;;;;0,024;;;;;
53192;PRINCESA SUPERMERCADOS;62501;PRINCESA SUPERMERCADOS;;;;;;;0,067;;;;;
53194;MAKSOUD;31330;MAKSOUD CL 514;0,369;;;;;;;;;;;
53197;LSL TRANSPORTES;62506;LSL TRANSPORTES;0,009;0,068;0,055;0,093;0,087;0,111;0,054;;;;;
53201;GEDORE;83260;GEDORE CL 13360;;0,429;0,348;0,289;0,320;0,422;0,195;;;;;
53202;JUNDIA;31126;JUNDIA CL;;0,077;;;;;;;;;;
53202;JUNDIA;62511;JUNDIA;0,116;0,037;;;;;;;;;;
53205;C CE TONIN;62514;C CE TONIN;1,882;1,994;2,016;;;0,061;;;;;;
53206;CONT ROTARY;87863;CONT ROTARY CL 514;0,296;0,119;0,101;0,174;0,155;0,306;0,188;;;;;
53208;PATO BRANCO AVIC;62517;PATO BRANCO AVIC;0,009;0,009;0,009;0,010;;;0,011;;;;;
53213;NELSON WENDT;62522;NELSON WENDT;0,026;;;;;;;;;;;
53213;NELSON WENDT;88025;NELSON WENDT CL;0,133;;;;;;;;;;;
53216;MIG PLUS;32122;MIG PLUS CL;;;;;;0,047;0,050;;;;;
53219;DOW SUDESTE;62528;DOW SUDESTE;;;;;0,732;;;;;;;
53222;BALANCAS SAO SEBASTIAO;62531;BALANCAS SAO SEBASTIAO;0,000;0,069;0,031;0,044;0,035;0,111;0,044;;;;;
53231;PIRACANJUBA GO;62541;PIRACANJUBA GO;5,500;5,500;5,500;5,500;5,479;5,500;5,500;;;;;
53233;PREMIUMPLASTIC;31405;PREMIUMPLASTIC CL 514;0,186;0,262;;0,147;0,069;;;;;;;
53235;SC COMPENSADOS;32165;SC COMPENSADOS CL;;;;;;0,007;0,012;;;;;
53245;UNINJET;62556;UNINJET;0,156;0,030;0,040;0,063;0,113;0,037;;;;;;
53250;CAPRICHO;98919;CAPRICHO CL 514;0,334;0,000;0,098;0,192;0,187;0,299;0,357;;;;;
53251;ZIVALPLAST;99674;ZIVALPLAST CL 514;0,378;0,180;;;;;;;;;;
53252;AGM;31286;AGM CL 514;0,046;;;;;;;;;;;
53253;COPAZA;85572;COPAZA CL;0,068;;;;;;;;;;;
53263;DE AMORIM;62576;DE AMORIM;;;;;0,009;0,011;0,060;;;;;
53278;CYBERGLASS;28657;CYBERGLASS CL;0,226;0,314;0,298;0,260;;;;;;;;
53281;LABORATORIO TEUTO;32069;LABORATORIO TEUTO CL 514;0,070;0,054;0,031;0,021;0,054;;;;;;;
53281;LABORATORIO TEUTO;67428;TEUTOUNI2;;;;;0,113;;;;;;;
53282;LF PLASTICOS;62592;LF PLASTICOS;0,116;0,037;0,051;;;;0,109;;;;;
53286;MER NOVA ERA;32290;MER NOVA ERA CL 514;;;;;0,020;0,041;0,087;;;;;
53286;MER NOVA ERA;62596;MER NOVA ERA;;;;;0,046;0,088;0,196;;;;;
53289;SERVIMED COMERCIAL;62600;C CE SERVIMED;0,066;0,030;0,034;0,033;0,074;0,080;0,073;;;;;
53305;FILLERCAL;93724;FILLERCAL CL;;0,045;;;;0,111;0,179;;;;;
53309;LAR CE;64935;LAR CE;4,266;2,115;3,646;3,471;2,688;0,000;;;;;;
53309;LAR CE;70959;LAR CE SE/CO;;2,242;;;;;;;;;;
53313;CERAMICA ISABELA;62626;CERAMICA ISABELA;0,039;;;;;;;;;;;
53317;ITESAPAR;87960;ITESAPAR CL 514;0,000;1,373;0,000;1,760;0,000;;;;;;;
53322;STOP SHOP;62637;STOP SHOP;;;0,012;0,053;0,095;0,115;0,105;;;;;
53329;THERMIX;62664;THERMIX;0,005;0,000;0,012;0,012;;;;;;;;
53348;ARDAGH METAL;62687;ARDAGH METAL;0,023;;;;;;0,241;;;;;
53348;ARDAGH METAL;67172;ARDAGH METAL CL NE;;0,122;;;;;;;;;;
53354;FABRIMAR;62670;FABRIMAR;0,027;0,010;;;;;;;;;;
53357;DONADUZZI;27811;DONADUZZI T;4,616;4,716;4,744;4,454;4,427;4,798;4,546;;;;;
53358;PIRACANJUBA SC;62674;PIRACANJUBA SC;;2,892;;;;;;;;;;
53372;GRANDE RIO ALIMENTOS;31463;GRANDE RIO ALIMENTOS CL 514;0,077;0,042;0,044;0,041;0,052;0,021;0,048;;;;;
53375;CRYOVAC;62695;CRYOVAC;;0,252;0,398;0,174;0,354;0,183;0,162;;;;;
53376;SHOPPING METROPOLITANO;99263;SHOPPING METROPOLITANO CL;;0,032;;;0,113;0,374;0,321;;;;;
53378;OMYA;92315;OMYA CL SE;0,195;0,179;;;;;;;;;;
53392;UTE BIO CERRADAO;63674;UTE BIO CERRADAO I5;;;;20,000;20,000;20,000;23,902;;;;;
53392;UTE BIO CERRADAO;71386;UTE BIO CERRADAO I0;;;;;;;0,346;;;;;
53398;HALEX ISTAR;32470;HALEX ISTAR CL 514 2022;1,324;0,165;0,204;0,182;0,178;0,109;0,172;;;;;
53399;CHERY;62716;CHERY;;;;0,529;0,851;0,819;0,910;;;;;
53401;COPERCAMPOS;28544;COPERCAMPOS T;0,034;0,052;0,100;0,098;0,052;0,043;0,031;;;;;
53401;COPERCAMPOS;67546;COPERCAMPOS ENTR 2;;;0,055;;;;;;;;;
53404;TRA-FORTLEV-ES;62761;TRA-FORTLEV-ES;0,188;;;0,125;0,071;0,037;;;;;;
53430;PAPAIZ SALVADOR;99677;PAPAIZ SALVADOR CL 514;0,047;0,132;0,126;0,146;0,134;0,160;0,215;;;;;
53431;BRAGAGNOLO;62800;BRAGAGNOLO;1,390;1,112;1,505;1,805;0,196;0,359;1,867;;;;;
53434;PACKSEVEN;62803;PACKSEVEN;;;;0,035;0,041;;0,015;;;;;
53436;FRUCAMP;99727;FRUCAMP CL 514;0,366;;;;;0,991;0,357;;;;;
53438;ZANAFLEX;98720;ZANAFLEX CL 514;0,270;0,239;0,162;0,276;0,229;0,283;0,258;;;;;
53439;DESLEECLAMA;62808;DESLEECLAMA;0,050;0,051;;0,024;0,016;0,033;0,121;;;;;
53440;CIMFLEX;99574;CIMFLEX CL 514;0,032;;;0,090;;;0,075;;;;;
53446;IRMAOS BOA;62815;IRMAOS BOA;;0,064;;;;;;;;;;
53447;PSI;88063;PSI LIVRE;0,133;0,048;0,167;0,167;0,101;0,083;0,134;;;;;
53464;MAKITA;62864;MAKITA;;;;;;0,040;;;;;;
53471;COFRATEC;62821;COFRATEC;0,023;0,025;;;;;;;;;;
53474;COASUL;23725;COASUL SAO JOAO CL 514;;;;0,007;;;;;;;;
53474;COASUL;32544;COASUL 1 CL;;;;0,007;;;;;;;;
53474;COASUL;66676;COASUL CE;;;;0,136;0,134;0,153;;;;;;
53476;TERRANUTS;62826;TERRANUTS;;;;;0,538;;;;;;;
53486;SHOP ESTACAO GOIANIA;62836;SHOP ESTACAO GOIANIA;0,183;0,174;;;;;0,013;;;;;
53489;FAZENDAO AGRONEGOCIO;62840;FAZENDAO AGRONEGOCIO;0,796;;;;;;;;;;;
53499;BEBIDAS IMPERIAL;85498;BEBIDAS IMPERIAL CL 514;;0,400;;;;0,167;0,089;;;;;
53505;DASS CALCADOS;62920;DASS CALCADOS;;0,015;;;;;;;;;;
53510;IBEMA EMBU;83285;IBEMA EMBU CL 13360;;;;;0,672;;;;;;;
53518;C CE TOFFANO;62882;C CE TOFFANO;0,127;0,049;0,049;0,111;0,044;0,047;0,075;;;;;
53519;GRANO;99683;GRANO CL 514;0,038;0,615;0,734;0,473;0,472;;0,243;;;;;
53534;RENAVI;85779;RENAVI CL;;0,023;0,159;;;0,060;0,018;;;;;
53545;PAMPARAFIA;62909;PAMPARAFIA;0,094;0,043;;0,049;;0,061;0,027;;;;;
53577;EMBU ENG E COM;62933;EMBU ENG E COM;0,009;;;;0,009;0,009;;;;;;
53577;EMBU ENG E COM;85343;EMBU ENG E COM CL SE;0,043;0,024;0,023;;0,034;0,040;0,032;;;;;
53577;EMBU ENG E COM;85602;EMBU ENG E COM CL 514;0,021;;;;0,016;0,019;0,015;;;;;
53577;EMBU ENG E COM;86805;EMBU ENG E COM CL;0,049;0,026;0,025;;0,041;0,042;0,032;;;;;
53580;RUMOBRAS;62936;RUMOBRAS;;;0,006;;;;;;;;;
53581;RAFT;62937;RAFT;0,152;0,153;0,112;0,158;0,146;0,129;0,144;;;;;
53581;RAFT;70262;RAFT SE;0,117;0,114;0,081;0,106;0,100;0,100;0,112;;;;;
53585;FRIMESA;85620;FRIMESA CL 514;;;;;;1,319;0,968;;;;;
53586;ARAUCARIA PAPEIS CE;25535;ARAUCARIA PAPEIS CONVENCIONAL;0,211;0,116;0,172;0,155;0,191;0,166;0,203;;;;;
53589;PCH BV II;66410;PCH BV II I5;7,635;7,635;6,000;6,000;6,000;6,000;6,530;;;;;
53604;CARIOCA SHOPPING CL;67133;CARIOCA SHOPPING CL;0,161;0,165;;;;;;;;;;
53607;PRESMAK;35284;PRESMAK CL 514;0,056;;;;;;;;;;;
53610;AVENORTE;62977;AVENORTE;;;;;;3,465;3,382;;;;;
53615;JTEKT CE;86819;JTEKT CL;0,084;;;;;;;;;;;
53616;SKIMONI;62986;SKIMONI;0,065;0,034;0,024;0,047;0,066;0,065;;;;;;
53623;INFIBRA;32411;INFIBRA CL 514 2022;;0,033;0,038;0,044;0,037;0,026;0,034;;;;;
53623;INFIBRA;85665;INFIBRA CL 514;;0,107;0,072;0,080;0,083;0,069;0,084;;;;;
53624;MARISTELA TELHAS;31608;MARISTELA TELHAS CL 514;;;0,013;0,033;0,025;0,020;0,024;;;;;
53648;PABOVI;63028;PABOVI;0,062;0,064;0,059;0,031;0,003;;;;;;;
53653;DOURAMIX;63048;DOURAMIX;0,000;;;;0,028;0,061;0,046;;;;;
53654;DURO PVC;63049;DURO PVC;0,384;0,227;0,238;0,274;0,249;0,223;0,260;;;;;
53658;LUIZ FUGA;31797;LUIZ FUGA CL;0,128;0,095;0,095;0,081;0,067;0,007;0,090;;;;;
53660;ALVORADA SM;63055;ALVORADA SM;;;;0,111;0,161;0,181;;;;;;
53719;RECICLA BRASIL;63140;RECICLA BRASIL;0,153;0,144;0,126;0,104;0,088;0,076;0,075;;;;;
53720;SIDER CATARINENSE;98398;SIDER CATARINENSE CL 514;0,676;0,676;;;;;;;;;;
53724;POWER TRADE;63149;POWER TRADE;35,004;30,827;28,345;43,743;30,829;40,207;34,029;;;;;
53724;POWER TRADE;64843;POWER TRADE I1;0,638;0,650;0,548;;;;;;;;;
53724;POWER TRADE;64844;POWER TRADE I5;4,111;5,236;5,897;6,248;6,351;6,107;6,373;;;;;
53747;PROLIND;25441;PROLIND II CL;0,011;;;0,019;0,016;0,015;0,021;;;;;
53747;PROLIND;31213;PROLIND CL;0,032;;;0,024;0,022;0,023;0,029;;;;;
53761;TREBOL;32061;TREBOL CL;0,105;0,437;;;;;0,035;;;;;
53821;ATRIUM SANTO ANDRE;32087;ATRIUM SANTO ANDRE CL 514;0,102;0,031;;;;;;;;;;
53844;EMBALAGENS TOCANTINS;63250;EMBALAGENS TOCANTINS;0,000;0,247;0,223;0,237;0,205;0,178;0,196;;;;;
53870;PONTE NOVA PAPEIS;63256;PONTE NOVA PAPEIS;0,466;;;0,147;;;;;;;;
53887;GERALDISCOS;63293;GERALDISCOS;;;;;0,027;0,030;0,033;;;;;
53905;CINE ARAUJO;63314;CINE ARAUJO;;;;;0,128;0,271;0,242;;;;;
53905;CINE ARAUJO;81404;CINE ARAUJO SUL;0,101;0,097;;;0,017;;;;;;;
53907;KRAFTWERK;69983;KRAFTWERK I5;0,500;0,500;0,500;0,500;0,500;0,500;0,500;;;;;
53918;WANKE;63324;WANKE;0,000;0,010;;;;;;;;;;
53920;CASA AVENIDA MATRIZ;63327;CASA AVENIDA MATRIZ;;;;;0,134;0,177;0,084;;;;;
53947;TROP;63401;TROP;0,352;0,388;0,366;0,308;0,349;0,373;0,341;;;;;
53954;NISSAN;63363;NISSAN;;1,072;;;;0,389;;;;;;
53973;SANTOS ANDIRA;83854;SANTOS ANDIRA CL;0,277;0,211;;;;;;;;;;
53974;CERAMOS;63384;CERAMOS;;0,074;;;;;;;;;;
53978;GOLD MEAT;63390;GOLD MEAT;;;0,121;0,125;0,134;0,139;0,134;;;;;
53981;MADEIREIRA ROCHEMBACH;63393;MADEIREIRA ROCHEMBACH;;;;;0,040;0,044;0,056;;;;;
53989;ROMANI;63423;ROMANI;0,126;0,128;0,082;;0,156;0,153;0,126;;;;;
53990;ROHDEN VIDROS;29181;ROHDEN VIDROS I CL 514;0,102;;;;;;;;;;;
53995;C CE ENGELO;63411;C CE ENGELO;0,108;;;;0,048;0,014;0,056;;;;;
54011;ADIENT;31667;ADIENT CL;0,096;0,062;0,086;0,118;0,090;0,099;0,149;;;;;
54011;ADIENT;82242;ADIENT S;0,022;0,052;0,040;0,094;0,140;0,113;0,134;;;;;
54031;CERAMICA MONACO;63450;CERAMICA MONACO;;;;;0,010;0,010;;;;;;
54034;ROSSIGNOLO COT;31300;ROSSIGNOLO COT CL;;;;0,066;;;;;;;;
54040;RESTOQUE;63461;RESTOQUE;0,010;;;;;;;;;;;
54043;SBHSL;63464;SBHSL;0,021;0,096;;;;;;;;;;
54055;BLOWPET;24520;BLOWPET CL;;;;;0,958;;0,081;;;;;
54055;BLOWPET;63489;BLOWPET;0,910;0,903;;;;;;;;;;
54056;DUCOCO CE;23387;DUCOCO COM I5;6,501;7,473;7,382;7,038;7,367;7,552;7,557;;;;;
54056;DUCOCO CE;30893;DUCOCO COM;1,524;1,612;1,484;1,495;13,081;17,330;17,571;;;;;
54057;DENVER;63491;DENVER;;;0,040;;0,049;0,098;;;;;;
54058;NARDINI CERAMICA;99648;NARDINI CERAMICA CL 514;;;;0,611;1,575;1,576;1,583;;;;;
54059;CERATTI;31940;CERATTI CL 514;0,006;;;;;;;;;;;
54072;ARTECOLA QUIMICA;63476;ARTECOLA QUIMICA;;;0,022;;;;;;;;;
54099;PAMPA ENERGETICA;66579;PAMPA ENERGETICA I5;0,685;0,598;0,617;0,598;0,598;0,598;0,579;;;;;
54100;PARK EUROPEU;63536;PARK EUROPEU;0,023;0,031;0,028;0,043;0,052;0,053;0,046;;;;;
54118;PLASNEW;88049;PLASNEW CL 514;0,425;0,225;;;;;;;;;;
54126;SOMA SOLUCOES;31133;SOMA SOLUCOES CL;;;;;;;0,077;;;;;
54138;CABECA DE PATO GERACAO;69425;CABECA DE PATO GERACAO I5;1,088;1,088;1,113;1,088;1,088;1,088;1,088;;;;;
54141;POLPANORTE;24126;POLPANORTE CL514;1,478;1,577;1,694;1,514;1,384;1,389;1,438;;;;;
54144;GRAFICA ESTRELA;63580;GRAFICA ESTRELA;;;;;;0,026;0,026;;;;;
54146;BOSAL;63582;BOSAL;;;;0,032;0,030;0,051;0,034;;;;;
54154;FC OLIVEIRA;63600;FC OLIVEIRA;0,220;;;0,461;0,151;;0,272;;;;;
54159;INFINITYENERGIAS;63606;INFINITYENERGIAS;182,000;201,876;195,005;159,000;165,000;169,000;445,900;;;;;
54159;INFINITYENERGIAS;65611;INFINITYENERGIAS I5;;;16,700;16,000;18,200;;;;;;;
54171;MIN RIO DO OURO;84866;MIN RIO DO OURO CL T;1,027;1,036;1,391;1,489;1,798;1,745;1,681;;;;;
54174;FAE;63593;FAE;0,024;0,015;0,019;0,063;0,054;0,045;0,077;;;;;
54191;KREMPEL;63631;KREMPEL;0,041;0,048;0,027;0,045;0,018;0,027;0,044;;;;;
54197;FRIGORIFICO JAHU;63637;FRIGORIFICO JAHU;0,123;;0,081;0,125;0,067;0,083;0,027;;;;;
54201;CRISTALIA;79861;CRISTALIA CE;;;;;0,213;0,286;0,246;;;;;
54202;SOMAPAR;63702;SOMAPAR;0,082;;;;;;;;;;;
54210;LEGRAND DIADEMA SP;31893;LEGRAND CAXIAS;0,176;0,179;0,179;0,069;0,180;0,118;0,179;;;;;
54216;GUABI;63649;GUABI;;;;0,155;0,128;0,287;0,250;;;;;
54216;GUABI;99653;GUABI CL 514;;;;0,087;0,073;0,141;0,178;;;;;
54225;ARTEPINUS;63659;ARTEPINUS;0,096;;;0,021;;;0,022;;;;;
54226;MEDAL FUNDICAO;28180;MEDAL FUNDICAO T;0,072;0,089;0,096;0,081;0,091;0,095;0,083;;;;;
54226;MEDAL FUNDICAO;63660;MEDAL FUNDICAO;;;;0,026;;;0,027;;;;;
54227;COOPERJA;86797;COOPERJA CL;;;;;;;0,046;;;;;
54231;TOTAL QUIMICA;98693;TOTAL QUIMICA CL 514;0,098;;0,018;0,111;;;0,055;;;;;
54234;KLABIN AMAZONIA;93385;KLABIN AMAZONIA;;0,045;0,035;0,052;0,029;;;;;;;
54240;C CE CERAMICA SANTA BARBARA;63676;C CE CERAMICA SANTA BARBARA;0,000;0,060;;0,080;0,059;0,056;0,101;;;;;
54248;FRISIA;63688;FRISIA;1,764;0,163;;0,655;1,963;2,195;2,116;;;;;
54290;CINDUMEL;63750;CINDUMEL;;;;;;;0,096;;;;;
54303;CGH DONA AMELIA;65295;CGH DONA AMELIA I5;0,050;0,075;0,077;0,099;0,068;0,075;0,076;;;;;
54305;COOPERRITA;63775;COOPERRITA;0,131;0,106;0,091;0,111;0,108;0,119;0,121;;;;;
54308;REFRIGERANTES ITAMONTE;63778;REFRIGERANTES ITAMONTE;0,173;0,084;;0,021;0,044;0,077;0,094;;;;;
54340;SUPERMERCADO GUANABARA;63810;SUPERMERCADO GUANABARA;;;;0,075;0,079;0,139;;;;;;
54343;POLISUL;63817;POLISUL;0,048;0,085;0,032;;0,059;0,068;;;;;;
54364;LAC LELO;98815;LAC LELO SE;0,040;;;;;;;;;;;
54368;UPA COUROS;63860;UPA COUROS;0,148;0,134;0,126;0,136;0,134;0,111;0,095;;;;;
54425;REALCAFE;99086;REALCAFE CL 514;0,702;;;;0,055;0,041;0,045;;;;;
54427;MINERACAO RIO BRANCO;63919;MINERACAO RIO BRANCO;;0,037;0,087;0,114;0,054;0,068;0,047;;;;;
54437;CLARIANT SA;96175;CLARIANT SA CL;1,135;;;0,889;1,075;0,556;0,188;;;;;
54438;9INJET;63930;9INJET;;;0,100;;;;;;;;;
54448;RECICLAVEL INDUSTRIA;31418;RECICLAVEL INDUSTRIA CL;0,148;;0,035;;;0,028;0,098;;;;;
54451;C CE SAO JUDAS TADEU;63943;C CE SAO JUDAS TADEU;0,000;0,022;;;0,054;0,079;0,043;;;;;
54452;MAGGION;83331;MAGGION CL 13360;0,025;;;;;;;;;;;
54453;FRIGOL LP CE;63945;FRIGOL LP CE;2,202;2,478;1,780;1,892;2,624;2,600;2,506;;;;;
54463;CRUZEIRO AGROAVICOLA;63957;CRUZEIRO AGROAVICOLA;0,017;0,024;0,063;0,043;0,030;0,026;0,027;;;;;
54470;DIGITRO;63847;DIGITRO;;;;;0,017;0,022;0,020;;;;;
54474;HB MOVEIS;63853;HB MOVEIS;;;0,327;0,319;0,382;0,400;;;;;;
54486;BM STRAP;64027;BM STRAP;0,053;0,043;0,128;0,108;0,287;0,282;0,275;;;;;
54489;ES PLASTICOS;31774;ES PLASTICOS CL;;;;;;0,206;0,134;;;;;
54493;CIRCUIBRAS;31888;CIRCUIBRAS CL;;;;;;0,020;;;;;;
54495;MAROMA;63986;MAROMA;0,020;;;;;;;;;;;
54496;EVONIK CASTRO;63987;EVONIK CASTRO;;;;;2,500;2,167;1,922;;;;;
54497;WEG AMAZONIA;63988;WEG AMAZONIA;;;;0,061;0,061;0,092;0,139;;;;;
54506;JVC ALIMENTOS;63997;JVC ALIMENTOS;;;;;0,197;0,225;0,172;;;;;
54508;BRASIL PARK SHOPPING;63999;BRASIL PARK SHOPPING;;;;;;0,008;;;;;;
54510;SIMOSO;31780;SIMOSO CL;0,051;0,012;0,026;0,071;;;0,023;;;;;
54519;MEFSA;88000;MEFSA CL 514;0,187;;;;;;;;;;;
54521;TEKLA;64014;TEKLA;0,072;;;0,100;;;0,028;;;;;
54534;ASPERBRAS;32266;ASPERBRAS TUBOS BAHIA CL;0,078;;;;;;;;;;;
